Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Team_Avg_Total_Goals,Team_Goals_Conceded_PG,Home_Away_Goal_Diff,Last5_Home_Wins,Last5_Home_Draws,Last5_Home_Losses,Last5_Home_GF,Last5_Home_GA,Last5_Home_GD,Last5_Home_PTS,Last5_Away_Wins,Last5_Away_Draws,Last5_Away_Losses,Last5_Away_GF,Last5_Away_GA,Last5_Away_GD,Last5_Away_PTS
Borussia Dortmund,12,Away,4,2,1,12,7,14,11.29,7.58,12.13,"xG: -0.71, xGA: +0.58, xPTS: -1.87",2.67,0.92,+0.71,3,2,0,9,4,5,11,3,1,1,7,4,3,10
Bayern Munich,12,Away,4,1,0,15,5,13,12.31,3.89,12.17,"xG: -2.69, xGA: -1.11, xPTS: -0.83",4.42,0.75,+2.00,5,0,0,18,4,14,15,4,1,0,15,5,10,13
Eintracht Frankfurt,12,Away,3,2,1,17,14,11,10.84,9.08,9.39,"xG: -6.16, xGA: -4.92, xPTS: -1.61",4.25,1.92,+0.50,2,1,2,7,8,-1,7,2,2,1,14,13,1,8
RasenBallsport Leipzig,12,Away,3,2,2,10,10,11,11.12,10.29,10.95,"xG: +1.12, xGA: +0.29, xPTS: -0.05",2.92,1.08,0.00,5,0,0,12,3,9,15,2,2,1,9,4,5,8
Bayer Leverkusen,12,Away,3,1,1,12,11,10,9.73,9.13,6.97,"xG: -2.27, xGA: -1.87, xPTS: -3.03",3.75,1.42,+0.20,3,1,1,12,3,9,10,3,1,1,12,11,1,10
FC Cologne,12,Away,2,2,3,8,11,8,10.12,14.42,7.11,"xG: +2.12, xGA: +3.42, xPTS: -0.89",3.42,1.67,-0.43,2,1,2,13,9,4,7,1,1,3,4,8,-4,4
Borussia M.Gladbach,12,Away,2,1,2,9,5,7,9.96,5.57,9.15,"xG: +0.96, xGA: +0.57, xPTS: +2.15",2.92,1.58,+0.80,1,2,2,7,10,-3,5,2,1,2,9,5,4,7
Wolfsburg,12,Away,2,1,3,7,8,7,7.76,9.54,6.91,"xG: +0.76, xGA: +1.54, xPTS: -0.09",3.00,1.83,-0.16,0,1,4,6,13,-7,1,1,1,3,4,7,-3,4
VfB Stuttgart,12,Away,2,1,4,12,14,7,10.94,9.78,10.33,"xG: -1.06, xGA: -4.22, xPTS: +3.33",3.17,1.42,-0.29,5,0,0,9,3,6,15,2,1,2,10,9,1,7
Union Berlin,12,Away,2,0,3,5,9,6,5.29,8.65,4.49,"xG: +0.29, xGA: -0.35, xPTS: -1.51",2.83,1.58,-0.80,1,3,1,6,5,1,6,2,0,3,5,9,-4,6
Werder Bremen,12,Away,1,2,3,8,13,5,6.64,16.42,3.57,"xG: -1.36, xGA: +3.42, xPTS: -1.43",3.08,1.75,-0.84,3,1,1,5,5,0,10,1,2,2,7,9,-2,5
Freiburg,12,Away,1,2,3,6,12,5,6.21,10.54,6.02,"xG: +0.21, xGA: -1.46, xPTS: +1.02",3.25,1.67,-1.00,3,2,0,12,5,7,11,1,2,2,5,8,-3,5
Augsburg,12,Away,1,1,4,8,12,4,6.53,10.78,5.25,"xG: -1.47, xGA: -1.22, xPTS: +1.25",3.50,2.25,-0.67,2,0,3,5,12,-7,6,0,1,4,5,11,-6,1
Mainz 05,12,Away,1,1,4,6,13,4,6.56,10.75,6.78,"xG: +0.56, xGA: -2.25, xPTS: +2.78",2.83,1.92,-1.17,0,2,3,5,9,-4,2,1,0,4,5,12,-7,3
St. Pauli,12,Away,1,0,5,4,10,3,5.72,11.94,4.31,"xG: +1.72, xGA: +1.94, xPTS: +1.31",2.83,2.00,-1.00,1,0,4,3,11,-8,3,0,0,5,2,10,-8,0
FC Heidenheim,12,Away,1,0,5,4,15,3,5.38,15.00,3.12,"xG: +1.38, xGA: 0.00, xPTS: +0.12",3.08,2.25,-1.83,1,2,2,5,9,-4,5,1,0,4,4,13,-9,3
Hamburger SV,12,Away,0,2,4,2,12,2,6.00,12.25,4.66,"xG: +4.00, xGA: +0.25, xPTS: +2.66",2.42,1.50,-1.67,3,1,1,9,4,5,10,0,1,4,2,12,-10,1
