Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Team_Avg_Total_Goals,Team_Goals_Conceded_PG,Home_Away_Goal_Diff,Last5_Home_Wins,Last5_Home_Draws,Last5_Home_Losses,Last5_Home_GF,Last5_Home_GA,Last5_Home_GD,Last5_Home_PTS,Last5_Away_Wins,Last5_Away_Draws,Last5_Away_Losses,Last5_Away_GF,Last5_Away_GA,Last5_Away_GD,Last5_Away_PTS
Akron,9,Home,1,5,3,11,14,8,11.55,14.12,10.56,"xG: +0.55, xGA: +0.12, xPTS: +2.56",2.71,1.41,-0.34,1,3,1,8,8,0,6,3,0,2,5,6,-1,9
Nizhny Novgorod,9,Home,2,2,5,8,12,8,9.44,10.94,10.98,"xG: +1.44, xGA: -1.06, xPTS: +2.98",2.29,1.65,-0.44,0,2,3,1,5,-4,2,1,0,4,3,10,-7,3
PFC Sochi,7,Home,1,1,5,4,15,4,3.34,11.80,4.17,"xG: -0.66, xGA: -3.20, xPTS: +0.17",3.00,2.18,-1.38,1,1,3,3,8,-5,4,1,1,3,7,10,-3,4
FC Krasnodar,8,Away,4,4,0,15,3,16,12.63,5.81,14.67,"xG: -2.37, xGA: +2.81, xPTS: -1.33",2.59,0.59,+1.50,4,0,1,10,3,7,12,1,4,0,5,3,2,7
Baltika,9,Away,4,4,1,12,3,16,10.36,8.59,13.58,"xG: -1.64, xGA: +5.59, xPTS: -2.42",1.71,0.41,+1.00,3,2,0,6,1,5,11,2,2,1,5,1,4,8
Lokomotiv Moscow,9,Away,4,4,1,17,13,16,12.01,14.39,10.75,"xG: -4.99, xGA: +1.39, xPTS: -5.25",3.29,1.24,+0.45,3,2,0,8,3,5,11,2,2,1,10,8,2,8
Zenit St. Petersburg,9,Away,3,5,1,13,7,14,10.16,7.60,13.16,"xG: -2.84, xGA: +0.60, xPTS: -0.84",2.59,0.71,+0.66,5,0,0,12,3,9,15,3,2,0,9,2,7,11
Akron,8,Away,4,1,3,11,10,13,8.94,12.46,8.68,"xG: -2.06, xGA: +2.46, xPTS: -4.32",2.71,1.41,+0.13,1,3,1,8,8,0,6,3,0,2,5,6,-1,9
CSKA Moscow,8,Away,3,2,3,8,8,11,9.09,11.07,9.64,"xG: +1.09, xGA: +3.07, xPTS: -1.36",2.47,0.82,0.00,5,0,0,9,2,7,15,2,0,3,4,6,-2,6
FC Rostov,9,Away,2,3,4,7,10,9,8.10,8.01,11.86,"xG: +1.10, xGA: -1.99, xPTS: +2.86",1.94,1.18,-0.33,1,2,2,3,5,-2,5,2,2,1,3,3,0,8
Dinamo Moscow,8,Away,2,2,4,9,10,8,10.42,8.95,11.67,"xG: +1.42, xGA: -1.05, xPTS: +3.67",3.00,1.47,-0.12,1,2,2,11,11,0,5,2,1,2,8,7,1,7
Spartak Moscow,8,Away,2,2,4,12,14,8,11.83,10.98,11.86,"xG: -0.17, xGA: -3.02, xPTS: +3.86",2.76,1.29,-0.25,4,1,0,8,2,6,13,1,1,3,7,9,-2,4
Rubin Kazan,8,Away,1,3,4,7,12,6,7.32,10.83,7.74,"xG: +0.32, xGA: -1.17, xPTS: +1.74",2.12,1.18,-0.62,3,1,1,4,3,1,10,0,2,3,2,5,-3,2
FK Akhmat,9,Away,1,3,5,8,14,6,9.73,14.77,8.70,"xG: +1.73, xGA: +0.77, xPTS: +2.70",2.71,1.47,-0.67,2,1,2,9,8,1,7,1,1,3,4,8,-4,4
Krylya Sovetov Samara,9,Away,1,2,6,9,19,5,6.02,16.89,5.01,"xG: -2.98, xGA: -2.11, xPTS: +0.01",3.00,1.82,-1.11,2,2,1,8,5,3,8,0,0,5,1,12,-11,0
FC Orenburg,8,Away,1,1,6,8,17,4,9.18,14.40,7.48,"xG: +1.18, xGA: -2.60, xPTS: +3.48",2.65,1.65,-1.13,1,2,2,6,7,-1,5,0,1,4,3,10,-7,1
PFC Sochi,9,Away,1,1,7,10,22,4,7.76,15.20,7.57,"xG: -2.24, xGA: -6.80, xPTS: +3.57",3.00,2.18,-1.33,1,1,3,3,8,-5,4,1,1,3,7,10,-3,4
Nizhny Novgorod,8,Away,1,0,7,3,16,3,6.32,13.98,5.39,"xG: +3.32, xGA: -2.02, xPTS: +2.39",2.29,1.65,-1.62,0,2,3,1,5,-4,2,1,0,4,3,10,-7,3
Dynamo Makhachkala,8,Away,0,2,6,2,15,2,5.93,8.79,8.18,"xG: +3.93, xGA: -6.21, xPTS: +6.18",1.65,1.18,-1.45,1,2,2,3,4,-1,5,0,2,3,1,7,-6,2
