Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Last4_Home_Pts,Last4_Home_GD,Last4_Home_Opp_PPG,Last4_Away_Pts,Last4_Away_GD,Last4_Away_Opp_PPG
Metz,7,Home,2,2,3,5,7,8,8.26,8.79,9.28,"xG: +3.26, xGA: +1.79, xPTS: +1.28",6,-1,1.39,3,-8,1.40
Auxerre,7,Home,2,1,4,4,6,7,7.72,8.95,8.57,"xG: +3.72, xGA: +2.95, xPTS: +1.57",1,-3,1.39,2,-5,1.71
Nantes,7,Home,1,2,4,7,13,5,8.09,12.48,6.94,"xG: +1.09, xGA: -0.52, xPTS: +1.94",1,-6,0.83,5,-2,1.47
Paris Saint Germain,8,Away,4,2,2,15,9,14,13.87,8.32,15.55,"xG: -1.13, xGA: -0.68, xPTS: +1.55",10,6,0.64,7,3,1.79
Lens,7,Away,4,1,2,10,8,13,10.95,12.58,8.55,"xG: +0.95, xGA: +4.58, xPTS: -4.45",12,6,1.00,9,3,1.43
Marseille,7,Away,4,0,3,12,6,12,12.20,10.05,10.91,"xG: +0.20, xGA: +4.05, xPTS: -1.09",8,7,0.89,9,7,1.64
Lille,7,Away,3,1,3,13,11,10,12.70,10.63,10.76,"xG: -0.30, xGA: -0.37, xPTS: +0.76",10,8,0.97,6,-1,1.50
Rennes,7,Away,2,4,1,9,11,10,8.07,14.83,5.64,"xG: -0.93, xGA: +3.83, xPTS: -4.36",7,5,0.76,8,2,1.22
Lyon,7,Away,2,3,2,8,9,9,9.53,10.63,8.75,"xG: +1.53, xGA: +1.63, xPTS: -0.25",6,2,1.19,3,-1,1.32
Toulouse,7,Away,2,2,3,7,8,8,7.43,11.95,6.88,"xG: +0.43, xGA: +3.95, xPTS: -1.12",5,3,0.82,5,0,2.07
Monaco,6,Away,2,1,3,10,13,7,11.40,12.18,7.57,"xG: +1.40, xGA: -0.82, xPTS: +0.57",6,-2,1.44,4,-3,1.50
Strasbourg,7,Away,2,1,4,11,15,7,10.18,13.74,7.42,"xG: -0.82, xGA: -1.26, xPTS: +0.42",9,9,0.86,1,-5,2.35
Paris FC,7,Away,2,1,4,9,14,7,8.38,15.08,5.88,"xG: -0.62, xGA: +1.08, xPTS: -1.12",2,-2,0.97,4,-2,2.18
Brest,7,Away,2,1,4,8,13,7,6.70,12.63,6.76,"xG: -1.30, xGA: -0.37, xPTS: -0.24",5,-2,1.08,4,-3,1.89
Nantes,7,Away,1,3,3,5,9,6,5.18,11.72,4.70,"xG: +0.18, xGA: +2.72, xPTS: -1.30",1,-6,0.83,5,-2,1.47
Angers,7,Away,1,2,4,4,11,5,4.73,15.98,3.36,"xG: +0.73, xGA: +4.98, xPTS: -1.64",7,3,0.90,4,-5,2.04
Le Havre,7,Away,1,2,4,4,13,5,5.58,13.68,5.79,"xG: +1.58, xGA: +0.68, xPTS: +0.79",5,0,1.18,4,-6,1.85
Nice,7,Away,1,1,5,8,16,4,7.50,14.54,4.59,"xG: -0.50, xGA: -1.46, xPTS: +0.59",7,-1,1.36,3,-3,1.88
Metz,7,Away,1,0,6,9,24,3,7.57,20.28,3.03,"xG: -1.43, xGA: -3.72, xPTS: +0.03",6,-1,1.39,3,-8,1.40
Auxerre,7,Away,0,2,5,4,14,2,8.18,14.20,6.40,"xG: +4.18, xGA: +0.20, xPTS: +4.40",1,-3,1.39,2,-5,1.71
Lorient,7,Away,0,2,5,2,14,2,8.50,13.83,5.95,"xG: +6.50, xGA: -0.17, xPTS: +3.95",6,2,1.12,1,-7,1.50
