Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Last4_Home_Pts,Last4_Home_GD,Last4_Home_Opp_PPG,Last4_Away_Pts,Last4_Away_GD,Last4_Away_Opp_PPG
Arsenal,7,Away,4,2,1,9,5,14,12.04,5.78,14.11,"xG: +3.04, xGA: +0.78, xPTS: +0.11",10,6,1.46,8,3,1.76
Chelsea,6,Away,4,1,1,14,5,13,12.80,6.36,11.22,"xG: -1.20, xGA: +1.36, xPTS: -1.78",7,3,1.15,9,5,1.22
Tottenham,6,Away,4,1,1,13,7,13,6.80,8.61,7.10,"xG: -6.20, xGA: +1.61, xPTS: -5.90",1,-3,1.34,7,1,1.98
Crystal Palace,6,Away,3,1,2,8,4,10,9.94,7.70,9.53,"xG: +1.94, xGA: +3.70, xPTS: -0.47",5,1,0.91,6,1,1.32
Liverpool,7,Away,3,0,4,10,12,9,13.32,12.13,10.43,"xG: +3.32, xGA: +0.13, xPTS: +1.43",6,-1,1.16,3,-3,1.82
Manchester United,7,Away,2,3,2,10,13,9,9.57,11.95,7.32,"xG: -0.43, xGA: -1.05, xPTS: -1.68",9,4,1.41,8,2,1.29
Brighton,7,Away,2,2,3,9,10,8,10.22,9.40,10.19,"xG: +1.22, xGA: -0.60, xPTS: +2.19",10,5,0.99,5,0,1.15
Aston Villa,6,Away,2,2,2,5,6,8,4.42,8.79,4.69,"xG: -0.58, xGA: +2.79, xPTS: -3.31",12,7,0.61,7,0,1.55
Manchester City,6,Away,2,1,3,8,6,7,10.48,7.39,10.50,"xG: +2.48, xGA: +1.39, xPTS: +3.50",12,8,0.90,4,-1,2.31
Everton,6,Away,2,1,3,6,8,7,5.39,10.32,5.21,"xG: -0.61, xGA: +2.32, xPTS: -1.79",6,-3,1.32,4,-2,2.18
Sunderland,6,Away,2,1,3,3,6,7,6.00,10.16,5.82,"xG: +3.00, xGA: +4.16, xPTS: -1.18",8,3,1.01,6,-1,1.69
Newcastle United,7,Away,1,3,3,7,9,6,6.56,7.57,8.75,"xG: -0.44, xGA: -1.43, xPTS: +2.75",9,3,1.14,3,-2,1.76
West Ham,6,Away,1,2,3,7,10,5,5.32,11.11,5.31,"xG: -1.68, xGA: +1.11, xPTS: +0.31",6,-1,0.77,2,-3,1.98
Nottingham Forest,6,Away,1,2,3,5,9,5,4.29,11.39,4.51,"xG: -0.71, xGA: +2.39, xPTS: -0.49",4,-3,1.26,4,-1,1.88
Bournemouth,7,Away,1,2,4,11,19,5,11.50,14.65,8.21,"xG: +0.50, xGA: -4.35, xPTS: +3.21",8,4,0.77,1,-7,2.11
Fulham,7,Away,1,1,5,6,14,4,5.87,12.69,4.52,"xG: -0.13, xGA: -1.31, xPTS: +0.52",9,5,0.95,3,-4,1.65
Brentford,6,Away,1,0,5,6,12,3,10.08,6.82,9.80,"xG: +4.08, xGA: -5.18, xPTS: +6.80",9,4,0.94,3,-3,1.70
Burnley,7,Away,1,0,6,10,21,3,7.37,20.23,2.44,"xG: -2.63, xGA: -0.77, xPTS: -0.56",4,-2,1.36,3,-3,1.40
Leeds,7,Away,1,0,6,6,18,3,6.31,13.94,5.07,"xG: +0.31, xGA: -4.06, xPTS: +2.07",4,-1,1.26,0,-8,1.77
Wolverhampton Wanderers,7,Away,0,1,6,1,12,1,3.60,11.87,4.64,"xG: +2.60, xGA: -0.13, xPTS: +3.64",1,-5,0.92,0,-9,2.04
