Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Team_Avg_Total_Goals,Team_Goals_Conceded_PG,Home_Away_Goal_Diff,Last5_Home_Wins,Last5_Home_Draws,Last5_Home_Losses,Last5_Home_GF,Last5_Home_GA,Last5_Home_GD,Last5_Home_PTS,Last5_Away_Wins,Last5_Away_Draws,Last5_Away_Losses,Last5_Away_GF,Last5_Away_GA,Last5_Away_GD,Last5_Away_PTS
Liverpool,6,Home,4,0,2,10,8,12,9.75,6.94,10.27,"xG: -0.25, xGA: -1.06, xPTS: -1.73",3.08,1.54,+0.34,3,0,2,6,6,0,9,1,0,4,6,10,-4,3
Chelsea,7,Home,3,2,2,10,7,11,13.05,9.20,10.91,"xG: +3.05, xGA: +2.20, xPTS: -0.09",2.77,0.92,+0.43,2,1,2,8,7,1,7,3,1,1,9,4,5,10
Everton,7,Home,3,2,2,8,9,11,11.46,10.37,10.38,"xG: +3.46, xGA: +1.37, xPTS: -0.62",2.38,1.31,-0.15,2,1,2,6,9,-3,7,2,1,2,6,7,-1,7
Crystal Palace,7,Home,2,4,1,9,7,10,12.53,8.29,11.76,"xG: +3.53, xGA: +1.29, xPTS: +1.76",2.15,0.85,+0.29,2,2,1,8,6,2,8,3,0,2,8,4,4,9
Leeds,6,Home,2,2,2,7,7,8,10.65,4.58,12.81,"xG: +3.65, xGA: -2.42, xPTS: +4.81",2.92,1.92,+0.00,1,2,2,6,7,-1,5,1,0,4,6,12,-6,3
Burnley,6,Home,2,1,3,5,6,7,4.16,11.32,3.92,"xG: -0.84, xGA: +5.32, xPTS: -3.08",3.23,2.08,-0.17,1,1,3,3,6,-3,4,1,0,4,8,15,-7,3
Nottingham Forest,7,Home,2,1,4,8,13,7,10.95,11.45,9.41,"xG: +2.95, xGA: -1.55, xPTS: +2.41",2.69,1.69,-0.72,1,1,3,5,9,-4,4,1,1,3,4,8,-4,4
West Ham,7,Home,2,0,5,8,17,6,7.24,15.23,5.93,"xG: -0.76, xGA: -1.77, xPTS: -0.07",3.23,2.08,-1.29,2,0,3,7,9,-2,6,1,2,2,7,7,0,5
Tottenham,7,Home,1,2,4,8,9,5,7.03,9.02,9.59,"xG: -0.97, xGA: +0.02, xPTS: +4.59",2.85,1.23,-0.15,0,2,3,5,8,-3,2,3,1,1,11,7,4,10
Wolverhampton Wanderers,6,Home,0,1,5,6,16,1,7.64,9.18,7.30,"xG: +1.64, xGA: -6.82, xPTS: +6.30",2.69,2.15,-1.67,0,1,4,6,12,-6,1,0,1,4,1,10,-9,1
Arsenal,7,Away,4,2,1,9,5,14,12.04,5.78,14.11,"xG: +3.04, xGA: +0.78, xPTS: +0.11",2.46,0.54,-0.42,4,1,0,11,2,9,13,3,2,0,8,4,4,11
Chelsea,6,Away,4,1,1,14,5,13,12.80,6.36,11.22,"xG: -1.20, xGA: +1.36, xPTS: -1.78",2.77,0.92,+1.50,2,1,2,8,7,1,7,3,1,1,9,4,5,10
Tottenham,6,Away,4,1,1,13,7,13,6.80,8.61,7.10,"xG: -6.20, xGA: +1.61, xPTS: -5.90",2.85,1.23,+1.00,0,2,3,5,8,-3,2,3,1,1,11,7,4,10
Crystal Palace,6,Away,3,1,2,8,4,10,9.94,7.70,9.53,"xG: +1.94, xGA: +3.70, xPTS: -0.47",2.15,0.85,+0.66,2,2,1,8,6,2,8,3,0,2,8,4,4,9
Liverpool,7,Away,3,0,4,10,12,9,13.32,12.13,10.43,"xG: +3.32, xGA: +0.13, xPTS: +1.43",3.08,1.54,-0.28,3,0,2,6,6,0,9,1,0,4,6,10,-4,3
Manchester United,7,Away,2,3,2,10,13,9,9.57,11.95,7.32,"xG: -0.43, xGA: -1.05, xPTS: -1.68",3.15,1.54,-0.43,4,0,1,11,6,5,12,2,2,1,9,9,0,8
Brighton,7,Away,2,2,3,9,10,8,10.22,9.40,10.19,"xG: +1.22, xGA: -0.60, xPTS: +2.19",2.85,1.23,-0.14,4,1,0,11,5,6,13,2,2,1,8,6,2,8
Aston Villa,6,Away,2,2,2,5,6,8,4.42,8.79,4.69,"xG: -0.58, xGA: +2.79, xPTS: -3.31",2.08,0.85,-0.17,5,0,0,11,2,9,15,2,2,1,5,5,0,8
Manchester City,6,Away,2,1,3,8,6,7,10.48,7.39,10.50,"xG: +2.48, xGA: +1.39, xPTS: +3.50",3.00,0.92,+0.33,5,0,0,16,4,12,15,1,1,3,4,6,-2,4
Everton,6,Away,2,1,3,6,8,7,5.39,10.32,5.21,"xG: -0.61, xGA: +2.32, xPTS: -1.79",2.38,1.31,-0.33,2,1,2,6,9,-3,7,2,1,2,6,7,-1,7
Sunderland,6,Away,2,1,3,3,6,7,6.00,10.16,5.82,"xG: +3.00, xGA: +4.16, xPTS: -1.18",2.31,1.00,-0.50,2,3,0,9,6,3,9,2,1,2,3,4,-1,7
Newcastle United,7,Away,1,3,3,7,9,6,6.56,7.57,8.75,"xG: -0.44, xGA: -1.43, xPTS: +2.75",2.54,1.23,-0.29,4,0,1,8,4,4,12,1,1,3,7,9,-2,4
West Ham,6,Away,1,2,3,7,10,5,5.32,11.11,5.31,"xG: -1.68, xGA: +1.11, xPTS: +0.31",3.23,2.08,-0.50,2,0,3,7,9,-2,6,1,2,2,7,7,0,5
Nottingham Forest,6,Away,1,2,3,5,9,5,4.29,11.39,4.51,"xG: -0.71, xGA: +2.39, xPTS: -0.49",2.69,1.69,-0.67,1,1,3,5,9,-4,4,1,1,3,4,8,-4,4
Bournemouth,7,Away,1,2,4,11,19,5,11.50,14.65,8.21,"xG: +0.50, xGA: -4.35, xPTS: +3.21",3.38,1.77,-1.14,3,2,0,9,4,5,11,0,2,3,8,15,-7,2
Fulham,7,Away,1,1,5,6,14,4,5.87,12.69,4.52,"xG: -0.13, xGA: -1.31, xPTS: +0.52",2.46,1.31,-1.14,4,0,1,8,2,6,12,1,0,4,5,11,-6,3
Brentford,6,Away,1,0,5,6,12,3,10.08,6.82,9.80,"xG: +4.08, xGA: -5.18, xPTS: +6.80",3.15,1.54,-1.00,4,0,1,12,6,6,12,1,0,4,5,9,-4,3
Burnley,7,Away,1,0,6,10,21,3,7.37,20.23,2.44,"xG: -2.63, xGA: -0.77, xPTS: -0.56",3.23,2.08,-1.57,1,1,3,3,6,-3,4,1,0,4,8,15,-7,3
Leeds,7,Away,1,0,6,6,18,3,6.31,13.94,5.07,"xG: +0.31, xGA: -4.06, xPTS: +2.07",2.92,1.92,-1.71,1,2,2,6,7,-1,5,1,0,4,6,12,-6,3
Wolverhampton Wanderers,7,Away,0,1,6,1,12,1,3.60,11.87,4.64,"xG: +2.60, xGA: -0.13, xPTS: +3.64",2.69,2.15,-1.57,0,1,4,6,12,-6,1,0,1,4,1,10,-9,1
