Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Team_Avg_Total_Goals,Team_Goals_Conceded_PG,Home_Away_Goal_Diff
Celta Vigo,8,Home,0,5,3,7,12,5,8.47,11.47,9.48,"xG: +1.47, xGA: -0.53, xPTS: +4.48",2.50,1.36,-0.62
Real Oviedo,7,Home,1,2,4,2,10,5,5.76,12.45,5.41,"xG: +3.76, xGA: +2.45, xPTS: +0.41",2.07,1.57,-1.14
Levante,6,Home,0,1,5,6,16,1,8.79,16.00,3.96,"xG: +2.79, xGA: 0.00, xPTS: +2.96",3.00,1.86,-1.67
Real Madrid,8,Away,4,3,1,15,10,15,18.54,12.76,14.57,"xG: +3.54, xGA: +2.76, xPTS: -0.43",3.00,0.93,+0.63
Barcelona,7,Away,4,1,2,16,12,13,15.97,13.36,11.49,"xG: -0.03, xGA: +1.36, xPTS: -1.51",3.93,1.14,+0.58
Villarreal,7,Away,4,1,2,11,9,13,10.73,10.04,11.17,"xG: -0.27, xGA: +1.04, xPTS: -1.83",3.00,0.93,+0.28
Real Betis,7,Away,2,5,0,11,8,11,9.61,8.65,10.16,"xG: -1.39, xGA: +0.65, xPTS: -0.84",2.57,1.00,+0.43
Celta Vigo,6,Away,3,2,1,9,7,11,7.81,9.88,8.03,"xG: -1.19, xGA: +2.88, xPTS: -2.97",2.50,1.36,+0.33
Rayo Vallecano,8,Away,3,1,4,9,11,10,11.57,13.76,10.06,"xG: +2.57, xGA: +2.76, xPTS: +0.06",2.00,1.07,-0.25
Atletico Madrid,6,Away,2,3,1,7,5,9,7.41,6.99,8.47,"xG: +0.41, xGA: +1.99, xPTS: -0.53",2.71,0.79,+0.34
Sevilla,7,Away,3,0,4,9,11,9,6.42,13.28,5.16,"xG: -2.58, xGA: +2.28, xPTS: -3.84",3.00,1.64,-0.28
Getafe,7,Away,3,0,4,6,10,9,6.20,8.44,8.89,"xG: +0.20, xGA: -1.56, xPTS: -0.11",2.00,1.07,-0.57
Levante,8,Away,2,2,4,10,10,8,13.44,12.06,10.77,"xG: +3.44, xGA: +2.06, xPTS: +2.77",3.00,1.86,0.00
Espanyol,6,Away,2,2,2,6,6,8,9.90,8.60,8.26,"xG: +3.90, xGA: +2.60, xPTS: +0.26",2.43,1.14,0.00
Athletic Club,7,Away,2,1,4,6,11,7,8.40,10.79,7.64,"xG: +2.40, xGA: -0.21, xPTS: +0.64",2.21,1.21,-0.71
Real Sociedad,7,Away,1,3,3,8,10,6,8.91,10.39,9.26,"xG: +0.91, xGA: +0.39, xPTS: +3.26",2.86,1.50,-0.29
Alaves,7,Away,1,1,5,3,8,4,8.82,9.95,8.47,"xG: +5.82, xGA: +1.95, xPTS: +4.47",1.93,1.07,-0.71
Real Oviedo,7,Away,1,1,5,5,12,4,6.66,14.16,4.65,"xG: +1.66, xGA: +2.16, xPTS: +0.65",2.07,1.57,-1.00
Mallorca,7,Away,1,0,6,8,14,3,7.53,15.79,4.39,"xG: -0.47, xGA: +1.79, xPTS: +1.39",2.64,1.57,-0.86
Elche,7,Away,0,3,4,6,12,3,4.92,11.91,5.24,"xG: -1.08, xGA: -0.09, xPTS: +2.24",2.29,1.21,-0.85
Girona,6,Away,0,3,3,5,12,3,7.14,12.21,5.36,"xG: +2.14, xGA: +0.21, xPTS: +2.36",2.79,1.86,-1.17
Osasuna,8,Away,0,2,6,3,10,2,7.80,12.84,7.00,"xG: +4.80, xGA: +2.84, xPTS: +5.00",2.14,1.29,-0.87
Valencia,6,Away,0,2,4,3,15,2,4.56,12.84,4.13,"xG: +1.56, xGA: -2.16, xPTS: +2.13",2.50,1.57,-1.72
