Team,Matches,Home_Away,Wins,Draws,Losses,Goals,Goals_Against,Points,xG,xGA,xPTS,Performance_Note,Last4_Home_Pts,Last4_Home_GD,Last4_Home_Opp_PPG,Last4_Away_Pts,Last4_Away_GD,Last4_Away_Opp_PPG
Real Madrid,8,Away,4,3,1,15,10,15,18.54,12.76,14.57,"xG: +3.54, xGA: +2.76, xPTS: -0.43",12,9,1.37,6,1,1.43
Barcelona,7,Away,4,1,2,16,12,13,15.97,13.36,11.49,"xG: -0.03, xGA: +1.36, xPTS: -1.51",12,9,0.63,6,0,1.34
Villarreal,7,Away,4,1,2,11,9,13,10.73,10.04,11.17,"xG: -0.27, xGA: +1.04, xPTS: -1.83",10,6,1.06,9,3,2.00
Real Betis,7,Away,2,5,0,11,8,11,9.61,8.65,10.16,"xG: -1.39, xGA: +0.65, xPTS: -0.84",7,3,0.67,8,3,1.82
Celta Vigo,6,Away,3,2,1,9,7,11,7.81,9.88,8.03,"xG: -1.19, xGA: +2.88, xPTS: -2.97",2,-3,1.39,9,2,1.32
Rayo Vallecano,8,Away,3,1,4,9,11,10,11.57,13.76,10.06,"xG: +2.57, xGA: +2.76, xPTS: +0.06",5,0,1.04,7,0,1.26
Atletico Madrid,6,Away,2,3,1,7,5,9,7.41,6.99,8.47,"xG: +0.41, xGA: +1.99, xPTS: -0.53",12,8,0.78,8,3,1.37
Sevilla,7,Away,3,0,4,9,11,9,6.42,13.28,5.16,"xG: -2.58, xGA: +2.28, xPTS: -3.84",6,0,1.03,3,-4,1.84
Getafe,7,Away,3,0,4,6,10,9,6.20,8.44,8.89,"xG: +0.20, xGA: -1.56, xPTS: -0.11",6,0,1.08,3,-4,1.99
Levante,8,Away,2,2,4,10,10,8,13.44,12.06,10.77,"xG: +3.44, xGA: +2.06, xPTS: +2.77",0,-9,1.49,4,-1,1.62
Espanyol,6,Away,2,2,2,6,6,8,9.90,8.60,8.26,"xG: +3.90, xGA: +2.60, xPTS: +0.26",6,-1,1.29,7,2,1.01
Athletic Club,7,Away,2,1,4,6,11,7,8.40,10.79,7.64,"xG: +2.40, xGA: -0.21, xPTS: +0.64",7,1,0.70,4,-3,1.62
Real Sociedad,7,Away,1,3,3,8,10,6,8.91,10.39,9.26,"xG: +0.91, xGA: +0.39, xPTS: +3.26",6,0,1.35,5,1,1.79
Alaves,7,Away,1,1,5,3,8,4,8.82,9.95,8.47,"xG: +5.82, xGA: +1.95, xPTS: +4.47",7,2,1.01,0,-5,1.68
Real Oviedo,7,Away,1,1,5,5,12,4,6.66,14.16,4.65,"xG: +1.66, xGA: +2.16, xPTS: +0.65",2,-4,0.96,4,-2,1.83
Mallorca,7,Away,1,0,6,8,14,3,7.53,15.79,4.39,"xG: -0.47, xGA: +1.79, xPTS: +1.39",8,2,0.78,3,-3,1.86
Elche,7,Away,0,3,4,6,12,3,4.92,11.91,5.24,"xG: -1.08, xGA: -0.09, xPTS: +2.24",6,1,1.39,0,-6,2.04
Girona,6,Away,0,3,3,5,12,3,7.14,12.21,5.36,"xG: +2.14, xGA: +0.21, xPTS: +2.36",8,2,0.86,2,-2,2.07
Osasuna,8,Away,0,2,6,3,10,2,7.80,12.84,7.00,"xG: +4.80, xGA: +2.84, xPTS: +5.00",4,-2,1.10,2,-2,1.47
Valencia,6,Away,0,2,4,3,15,2,4.56,12.84,4.13,"xG: +1.56, xGA: -2.16, xPTS: +2.13",4,-2,1.25,2,-5,1.72
